experiment_id,u,seed,scenario_3_id,scenario_3_sha256,scenario_4_id,scenario_4_sha256,status_3,status_4,T3_star,T4_star,margin_T3_minus_T4,ratio_T3_to_T4,ranking_reversal,B4_3,B4_4,baseline_3,baseline_4,baseline_margin_3_minus_4,solver_gap_3,solver_gap_4,solver_wall_time_3,solver_wall_time_4
EXP-06B,0.05,13,exp06b_u05_s0013_v3,f09271b5a75cfbfdb1b847f236640cb5d71c39fb0581af8dde7184f978951511,exp06b_u05_s0013_v4,780f2c55b667f5cd0dde14bfbdcb8ce87e10b29024ba9c6356b3be99e31ef778,OPTIMAL,OPTIMAL,42.60,36.20,6.40,1.176795580110497237569060773,false,42.60000,36.20000,42.75,36.35,6.40,0.0,0.0,0.002753,0.006974
EXP-06B,0.05,14,exp06b_u05_s0014_v3,d8d84c9af670bc7b4b28c065427522db04bd04564d8a73a4c25d11377d830669,exp06b_u05_s0014_v4,fd3d79271fcf4c049f56ff92bd0354b7856ca5188b560328b89eec90a1d2e470,OPTIMAL,OPTIMAL,42.95,36.70,6.25,1.170299727520435967302452316,false,42.95000,36.70000,43.25,37.00,6.25,0.0,0.0,0.002726,0.007448
EXP-06B,0.05,15,exp06b_u05_s0015_v3,a574fca1d88ab00a7b5c798849e9d7f4a37490920df5d11de8f5c72c4b0f3e12,exp06b_u05_s0015_v4,c254ad6a9dfb98609898adf462621d378fad58be7ddfc1c627f34e2c173a0a35,OPTIMAL,OPTIMAL,43.80,37.15,6.65,1.179004037685060565275908479,false,43.800000,37.150000,44.25,37.60,6.65,0.0,0.0,0.002756,0.005385
EXP-06B,0.05,16,exp06b_u05_s0016_v3,9cb95590166a58be59790953ab185b6859ce6fab1b30a45a58d303363e9ec9de,exp06b_u05_s0016_v4,0c047378f58d61238eeae887db3c10a6d1245502d6872571dbd9368bf26a3ecc,OPTIMAL,OPTIMAL,43.10,36.45,6.65,1.182441700960219478737997257,false,43.100000,36.450000,43.25,36.60,6.65,0.0,0.0,0.002407,0.007224
EXP-06B,0.05,17,exp06b_u05_s0017_v3,bb35682f6da1cd1a735260c9908a3f7ded5d6410d6605cd4dd2908b082993444,exp06b_u05_s0017_v4,7e2797487d9ca07f1b72fafa587202adf45a223cc3c2b6900f094c656085c4a9,OPTIMAL,OPTIMAL,43.90,37.40,6.50,1.173796791443850267379679144,false,43.900000,37.400000,43.90,37.40,6.50,0.0,0.0,0.003463,0.004897
EXP-06B,0.05,18,exp06b_u05_s0018_v3,c6477c3fe22331f46d1e3d774a65c638fd0f6dd749c79f8532040aa03e75ea8e,exp06b_u05_s0018_v4,e9699b7ce9f76f6a5153fd48e80a1cf594174201db23b66d26c87c7742caffcc,OPTIMAL,OPTIMAL,43.15,36.35,6.80,1.187070151306740027510316369,false,43.15000,36.35000,43.60,36.80,6.80,0.0,0.0,0.002798,0.005438
EXP-06B,0.05,19,exp06b_u05_s0019_v3,4e2539b6931c336c19b2e7bc195d96b68db6d0b60951d00791e86c43ad7d209e,exp06b_u05_s0019_v4,df9c1c528dd07c1c2c85f3dd9263f68a4d80d3fbaaf79bf4870643dbe8cc9d3a,OPTIMAL,OPTIMAL,42.95,36.55,6.40,1.175102599179206566347469220,false,42.95000,36.55000,43.25,36.85,6.40,0.0,0.0,0.002757,0.007712
EXP-06B,0.05,20,exp06b_u05_s0020_v3,168227ee5783d3eb60fd74b3fb626b8a1594ac90a55676437c3177df9dd8043b,exp06b_u05_s0020_v4,e08cb099347e383e942b4c6d6e74f47a2f988b10965d39a513609d2cbcec2d3f,OPTIMAL,OPTIMAL,43.85,37.45,6.40,1.170894526034712950600801068,false,43.850000,37.450000,44.10,37.70,6.40,0.0,0.0,0.002799,0.007621
EXP-06B,0.05,21,exp06b_u05_s0021_v3,43590937937df6afcefd7e1929b7f860bce8eebfdd0102efa3620af75fe17e85,exp06b_u05_s0021_v4,9e00215b5a3357b131ebd3866b68baadc288868a5a6722a455ea1c7f8b295802,OPTIMAL,OPTIMAL,43.00,36.65,6.35,1.173260572987721691678035471,false,43.000000,36.650000,43.35,37.00,6.35,0.0,0.0,0.002916,0.007677
EXP-06B,0.05,22,exp06b_u05_s0022_v3,74182757c230cce10a1ced59526c441e4176a0e201eab3c9b07aaf3e431de040,exp06b_u05_s0022_v4,c5d5beac5844aed1d3dbbd0e38dc518aa625ad10699d74d18eff9566b6e9fb45,OPTIMAL,OPTIMAL,43.00,36.35,6.65,1.182943603851444291609353508,false,43.000000,36.350000,43.75,37.10,6.65,0.0,0.0,0.002734,0.005332
EXP-06B,0.05,23,exp06b_u05_s0023_v3,98ad05954763d693ccdeb0f339f6a77ef874306dc1d87fc99c4d7e97117a1cf0,exp06b_u05_s0023_v4,fdeeef6f8974056989c02a1a86a8e13d35bee68f4ea588b62912f6972ec2a616,OPTIMAL,OPTIMAL,42.85,36.75,6.10,1.165986394557823129251700680,false,42.850000,36.750000,43.00,36.90,6.10,0.0,0.0,0.002748,0.006980
EXP-06B,0.05,24,exp06b_u05_s0024_v3,8af193f866b7c4008ee521dd3c8f14863cb9a4756b2cae447d97de13886a0c8a,exp06b_u05_s0024_v4,df2f2158cffc5e0f38d31870a632eed5f036b92d19bef165a9d28d0cc8e6c98a,OPTIMAL,OPTIMAL,42.90,36.25,6.65,1.183448275862068965517241379,false,42.900000,36.250000,43.45,36.80,6.65,0.0,0.0,0.002789,0.005424
EXP-06B,0.05,25,exp06b_u05_s0025_v3,3b6a10e8e4c7b05f2d330afe9c7468db0fa90f7aef29468aa5d0fc56b5ac8b70,exp06b_u05_s0025_v4,45b60ce7209b786e304745120789bbe5b5141f9808b2616a7f7e31b15be29726,OPTIMAL,OPTIMAL,43.30,36.95,6.35,1.171853856562922868741542625,false,43.300000,36.950000,43.45,37.10,6.35,0.0,0.0,0.002920,0.006829
EXP-06B,0.05,26,exp06b_u05_s0026_v3,e608ad396523699922821a3234785bf764e8ffc9792397c71fd8118648433b16,exp06b_u05_s0026_v4,09e98f67607b5f6d5e0d68f53206738abbf580ae2dd76307d0d0b6b97e2a1849,OPTIMAL,OPTIMAL,43.10,36.35,6.75,1.185694635488308115543328748,false,43.10000,36.35000,43.75,37.00,6.75,0.0,0.0,0.002867,0.006115
EXP-06B,0.05,27,exp06b_u05_s0027_v3,7ee7a2090f63ba76c994b91dbf6e98c2f98a9456c0277038bf0945c52fc6ab4e,exp06b_u05_s0027_v4,e0f2626d58cd078c36a330e656106aeb15d40cab54466c454012c4bbe6492fc0,OPTIMAL,OPTIMAL,43.05,36.50,6.55,1.179452054794520547945205479,false,43.050000,36.500000,43.20,36.65,6.55,0.0,0.0,0.002824,0.005165
EXP-06B,0.05,28,exp06b_u05_s0028_v3,73ad83f3eb5f3fc4829bc12fb366da318df8a252603644811fbd147f5d0a9a3c,exp06b_u05_s0028_v4,4c86737dcbaaea54d18e0dca94a6514fe9d8e159e1e68172ffb034a81c213072,OPTIMAL,OPTIMAL,41.90,35.80,6.10,1.170391061452513966480446927,false,41.900000,35.800000,42.25,36.15,6.10,0.0,0.0,0.002583,0.007327
EXP-06B,0.05,29,exp06b_u05_s0029_v3,7166de792373f1736fae8d5120d5ce8bcb04ca89f3b17d10a3ca9ade7b31d8f1,exp06b_u05_s0029_v4,d2636e5c994dcbaa984830691ca5dfe4b1d0f58cae9df843475b65ce5cc84f29,OPTIMAL,OPTIMAL,43.70,36.95,6.75,1.182679296346414073071718539,false,43.700000,36.950000,43.85,37.10,6.75,0.0,0.0,0.003519,0.007289
EXP-06B,0.05,30,exp06b_u05_s0030_v3,e78ffb061e4d40359ca0667fb546a13f62835ecbc88327316964f888aafe6a85,exp06b_u05_s0030_v4,ed5757397f4c912fa4da8c97da543546b9a1e81ef052f65238ac4389d5163440,OPTIMAL,OPTIMAL,42.20,36.00,6.20,1.172222222222222222222222222,false,42.200000,36.000000,43.10,36.90,6.20,0.0,0.0,0.002596,0.005473
EXP-06B,0.05,31,exp06b_u05_s0031_v3,c4c2c1df83517c15d7d52e45193cf867b1f4508dc6f2437060c3c25581079162,exp06b_u05_s0031_v4,eb14651f7419b8d88fb5f23054ee3b2c62bc721a999cd03ef040dc2f5ca7aa45,OPTIMAL,OPTIMAL,42.35,35.85,6.50,1.181311018131101813110181311,false,42.350000,35.850000,42.65,36.15,6.50,0.0,0.0,0.002618,0.007430
EXP-06B,0.05,32,exp06b_u05_s0032_v3,e9c67becf4cdbda23d7d7215b6c6821dc75330883b483a2c627454327aed8f10,exp06b_u05_s0032_v4,542e10c923ef6386fb3a6b35eec5d4df6f81fb2d9461c2dc7707a3ba7c66eea1,OPTIMAL,OPTIMAL,42.65,36.30,6.35,1.174931129476584022038567493,false,42.65000,36.30000,43.35,37.00,6.35,0.0,0.0,0.002636,0.016179
EXP-06B,0.05,33,exp06b_u05_s0033_v3,293035acc9359f28c06dedd361269bc6d26d4b43d11529c0df71fe6c18c35362,exp06b_u05_s0033_v4,9ce8e86a1f57c2d9f4fd759d417e2e95dc9f4fd317785b7c0f2d935b1d85e823,OPTIMAL,OPTIMAL,43.75,37.25,6.50,1.174496644295302013422818792,false,43.750000,37.250000,44.10,37.60,6.50,0.0,0.0,0.015619,0.011532
EXP-06B,0.05,34,exp06b_u05_s0034_v3,6c562a5db38eb85a3a83a9dfd996f590a7039fc9b418aa3bdb810f26db519e31,exp06b_u05_s0034_v4,55ac6b86390d287b322e966ca34d88c0082a8497c3b0d8b90e515751bf51e24e,OPTIMAL,OPTIMAL,43.95,37.55,6.40,1.170439414114513981358189081,false,43.950000,37.550000,44.00,37.60,6.40,0.0,0.0,0.002983,0.012700
EXP-06B,0.05,35,exp06b_u05_s0035_v3,da766af188a95fc9142dd4ac2c15b4c33912de1d62005fb64a0da998ea812df6,exp06b_u05_s0035_v4,8cc4363f39af77d27e15d5cd82a7004fae538a0656346a23e59c91df23ab2a68,OPTIMAL,OPTIMAL,43.70,37.10,6.60,1.177897574123989218328840970,false,43.70000,37.10000,44.10,37.50,6.60,0.0,0.0,0.002666,0.007634
EXP-06B,0.05,36,exp06b_u05_s0036_v3,fa3cef399d7082282c626dd6e8245e0073b6b871bd37b6f283f9f9ae5b6b8d35,exp06b_u05_s0036_v4,7f165e5238d5abf4d70e42789c3fa61b51390bc7827efcfb487bf24d13fa4a24,OPTIMAL,OPTIMAL,43.80,37.30,6.50,1.174262734584450402144772118,false,43.800000,37.300000,43.90,37.40,6.50,0.0,0.0,0.002490,0.006441
EXP-06B,0.05,37,exp06b_u05_s0037_v3,761d41659ba214ca496fb9dda51dd572451c280192c448ddbe2921ed818f587e,exp06b_u05_s0037_v4,fc72145aeee07b73359a045025cc97e0ee849bfcffc3a5af88c10e63e3a39dbe,OPTIMAL,OPTIMAL,43.45,37.10,6.35,1.171159029649595687331536388,false,43.45000,37.10000,43.75,37.40,6.35,0.0,0.0,0.002656,0.007239
EXP-06B,0.05,38,exp06b_u05_s0038_v3,ebf46e8498d26f005efb4bbcf032c74a20e3aec32c6aa379f1c586a3f625031d,exp06b_u05_s0038_v4,117a9c150d810487ef89410c28a129323f623e3db060a45b86e849c968c87417,OPTIMAL,OPTIMAL,43.35,36.70,6.65,1.181198910081743869209809264,false,43.350000,36.700000,43.50,36.85,6.65,0.0,0.0,0.003093,0.007398
EXP-06B,0.05,39,exp06b_u05_s0039_v3,84f772838cdb4cd04e1bb830a8cae2057e41d9af66cdcc2672791c8f8f1975e4,exp06b_u05_s0039_v4,8d786249809cf3bf1e16804724b128ad7f5284762b81664994d82647338c8332,OPTIMAL,OPTIMAL,42.55,36.30,6.25,1.172176308539944903581267218,false,42.550000,36.300000,43.10,36.85,6.25,0.0,0.0,0.002855,0.005152
EXP-06B,0.05,40,exp06b_u05_s0040_v3,f99fbd4eacc7918ca51c270028e6bf80095554fe6d9d8142bffc15316ae7e8bb,exp06b_u05_s0040_v4,7dfbdcd60dd9cef04cd390372ee5bc49f71c5dcfe1acb2a0b36ef2b284e4eed3,OPTIMAL,OPTIMAL,42.95,36.60,6.35,1.173497267759562841530054645,false,42.950000,36.600000,43.80,37.45,6.35,0.0,0.0,0.002329,0.006012
EXP-06B,0.05,41,exp06b_u05_s0041_v3,ca365e82df8b123f674b8a795e80b01b14f37a5f9b7c78a63d09bf2af4b1182d,exp06b_u05_s0041_v4,3b2de1e6ca558c7acc81cd7143630f72a7593de14c10ac0547af54a05d15e13f,OPTIMAL,OPTIMAL,43.35,36.75,6.60,1.179591836734693877551020408,false,43.350000,36.750000,43.95,37.35,6.60,0.0,0.0,0.002288,0.005425
EXP-06B,0.05,42,exp06b_u05_s0042_v3,ccf85c9dc557b5efcb9bdc865e2c8d8315b1509524b3b05b21e9c9e15f32fc24,exp06b_u05_s0042_v4,2c2486d9ae0b8c0e8482c516c75acea348602fe8232897601c6011264384200c,OPTIMAL,OPTIMAL,42.80,36.70,6.10,1.166212534059945504087193460,false,42.800000,36.700000,43.20,37.10,6.10,0.0,0.0,0.002983,0.005588
EXP-06B,0.05,43,exp06b_u05_s0043_v3,5531cae3fc34220adaa56c0c18120dfb00f65fe8267dd8d465b8250ac9a28ec9,exp06b_u05_s0043_v4,0a60a4774a8a3c2120f97a422233f6ee38ba25f3767aa60c8b4a4b8cfa9205f1,OPTIMAL,OPTIMAL,43.20,36.70,6.50,1.177111716621253405994550409,false,43.200000,36.700000,43.65,37.15,6.50,0.0,0.0,0.002393,0.005043
EXP-06B,0.05,44,exp06b_u05_s0044_v3,700319b17902c9da48c5e2a0a8f1aad15b311a73a13a26c38376b6d7e581f153,exp06b_u05_s0044_v4,57e8ad60ca8a6377748a3f49c89909cf56db5007446f34a845bebc08c43a2111,OPTIMAL,OPTIMAL,42.25,35.75,6.50,1.181818181818181818181818182,false,42.250000,35.750000,42.40,35.90,6.50,0.0,0.0,0.002328,0.005973
EXP-06B,0.05,45,exp06b_u05_s0045_v3,e669519cae71f65b146c51f90b8048e3ef6430491e9805105bf10bd81d95203b,exp06b_u05_s0045_v4,26c7f1010ead3a4ea0af7e8001dc41c7955253bca96cb1170bb4e9169d41b752,OPTIMAL,OPTIMAL,41.90,35.40,6.50,1.183615819209039548022598870,false,41.9000,35.4000,42.60,36.10,6.50,0.0,0.0,0.002307,0.005394
EXP-06B,0.05,46,exp06b_u05_s0046_v3,ab3c9c7b9361aa68461467f05fb90fabd952cb2f481383d63d519e3a3cfbb9ff,exp06b_u05_s0046_v4,805bc540832e453c829ad126d194ec203a7cca0b2d87ad7b1659f4ace207b1c3,OPTIMAL,OPTIMAL,43.35,36.90,6.45,1.174796747967479674796747967,false,43.350000,36.900000,43.55,37.10,6.45,0.0,0.0,0.002931,0.007589
EXP-06B,0.05,47,exp06b_u05_s0047_v3,9b10895d3a3713b9853e572b64d44297d03f3a89277cadd05d2e86fedd0ef8aa,exp06b_u05_s0047_v4,704ece6658a25385a7094270ccbfd27aed70da2066123c5d19af7ad4df046cce,OPTIMAL,OPTIMAL,42.80,36.30,6.50,1.179063360881542699724517906,false,42.800000,36.300000,43.00,36.50,6.50,0.0,0.0,0.002972,0.007885
EXP-06B,0.05,48,exp06b_u05_s0048_v3,88ca432a356328bcc9887ea840b5292e7d509749abac8f084244fc5dabf1f3f4,exp06b_u05_s0048_v4,e55c26296e7fb58f5952629b87e66bd5830569e5f6e078ea8a2a7543aac11858,OPTIMAL,OPTIMAL,43.40,37.00,6.40,1.172972972972972972972972973,false,43.400000,37.000000,43.85,37.45,6.40,0.0,0.0,0.002944,0.007152
EXP-06B,0.05,49,exp06b_u05_s0049_v3,7aaf4d27f9d6dda233fb74a69234cfd684babfbc6913ff8873e748fb7c377ad0,exp06b_u05_s0049_v4,d6ee024e933542e8f693cd5478a28c41a1629cbadb52b5bea81fbe5a9824b25d,OPTIMAL,OPTIMAL,42.55,35.90,6.65,1.185236768802228412256267409,false,42.55000,35.90000,43.05,36.40,6.65,0.0,0.0,0.002357,0.005212
EXP-06B,0.05,50,exp06b_u05_s0050_v3,b703308f3eae130fef0e9f4d9ab8b8285bfaf4be8f85c3d6716de7b89dced657,exp06b_u05_s0050_v4,3e42a57df44fc3679b8273337aafa1d020db7166a91359d6029b8b4bccee8b8d,OPTIMAL,OPTIMAL,43.15,36.40,6.75,1.185439560439560439560439560,false,43.150000,36.400000,43.55,36.80,6.75,0.0,0.0,0.002318,0.005780
EXP-06B,0.05,51,exp06b_u05_s0051_v3,2c75b7ed1658c9104a1953ad507ae9a12a0655d20574f19e5e114c87b2c67084,exp06b_u05_s0051_v4,e208320ea128e931fc7a5ee16df6bccc828ad81cf3c2e09c57f55ad13053a4fe,OPTIMAL,OPTIMAL,43.15,36.65,6.50,1.177353342428376534788540246,false,43.150000,36.650000,43.90,37.40,6.50,0.0,0.0,0.002682,0.005510
EXP-06B,0.05,52,exp06b_u05_s0052_v3,6dd6f00301c078cb800a0738e483f693e45e8c712e2e917f0102f10606f17119,exp06b_u05_s0052_v4,14462b7e729c2cc0a4a8590f4395dab8cd7d0b305c398722f851ca7bfefe0bd9,OPTIMAL,OPTIMAL,43.75,37.40,6.35,1.169786096256684491978609626,false,43.750000,37.400000,44.15,37.80,6.35,0.0,0.0,0.002362,0.007039
EXP-06B,0.05,53,exp06b_u05_s0053_v3,6d2d028dc21ac4170f6a5e0b7282eee1ec567899af66f23a2b32faaafef7df1a,exp06b_u05_s0053_v4,b9d1e00a8fcaaa0d8d22fd5deebf80d371be0d7c86b99f2605feb3d6b8e44d31,OPTIMAL,OPTIMAL,44.05,37.40,6.65,1.177807486631016042780748663,false,44.05000,37.40000,44.50,37.85,6.65,0.0,0.0,0.003038,0.005032
EXP-06B,0.05,54,exp06b_u05_s0054_v3,f19b41544218afe0cc457b803793b025a4d5a0be4921795f488ad0fa6cc7fb97,exp06b_u05_s0054_v4,711548e3a2059ec06e59a956d3b6df59d6df83699633d824d24223b0fc3af8bc,OPTIMAL,OPTIMAL,43.65,37.10,6.55,1.176549865229110512129380054,false,43.650000,37.100000,44.10,37.55,6.55,0.0,0.0,0.002298,0.005943
EXP-06B,0.05,55,exp06b_u05_s0055_v3,0da61d1b6e1f9d5af6f80c6de24209d85967ca9de6bdb16571d5b4311592f07c,exp06b_u05_s0055_v4,88faa95e0489e7f02098d5dcfdb95624bcfdad6b7198c9666ca7a648193502e3,OPTIMAL,OPTIMAL,43.25,36.75,6.50,1.176870748299319727891156463,false,43.25000,36.75000,43.95,37.45,6.50,0.0,0.0,0.002332,0.005207
EXP-06B,0.05,56,exp06b_u05_s0056_v3,8d7637672873a9c924b25c3aa5d80f56a451f3205876e7a8335a567eec14145f,exp06b_u05_s0056_v4,e04c93c5ec2c382d57ce28ca795609326321f23c999d552e4898c9ebd5a7663c,OPTIMAL,OPTIMAL,43.50,37.15,6.35,1.170928667563930013458950202,false,43.500000,37.150000,43.80,37.45,6.35,0.0,0.0,0.002950,0.005303
EXP-06B,0.05,57,exp06b_u05_s0057_v3,2f6f79727383d7d75b2aab317b708c00500d61da00d8e0b814ca0b0f0f954f57,exp06b_u05_s0057_v4,56172e9c4777d3440cdbc64fdca1cbfa6fbfeb8bbc81e52f92fb2f5032213a66,OPTIMAL,OPTIMAL,43.35,36.85,6.50,1.176390773405698778833107191,false,43.35000,36.85000,44.05,37.55,6.50,0.0,0.0,0.002351,0.004929
EXP-06B,0.05,58,exp06b_u05_s0058_v3,06b0e0b5dfc6ce8e330beee533dd5336e0f96eea937c9b136fb6e1a15c150c13,exp06b_u05_s0058_v4,7dcb5c2916af2ace8251e470336ce4c428e7b442e9b0eec5e88801eda1b694b2,OPTIMAL,OPTIMAL,42.70,36.20,6.50,1.179558011049723756906077348,false,42.700000,36.200000,43.30,36.80,6.50,0.0,0.0,0.002671,0.005502
EXP-06B,0.05,59,exp06b_u05_s0059_v3,e271ed93e6d449b299a7c89f6d8781367c1a6249af34f769f980c13511d55e9c,exp06b_u05_s0059_v4,78dd83bb85a7ac98260b8ea292a6fa320fd936e15dfe11ff353b444dc81a0488,OPTIMAL,OPTIMAL,43.90,37.30,6.60,1.176943699731903485254691689,false,43.90000,37.30000,44.05,37.45,6.60,0.0,0.0,0.003047,0.007323
EXP-06B,0.05,60,exp06b_u05_s0060_v3,673d55698b0adcfc970f6080335e37e8e12b14b8f006bf6dfba334e2b19d9711,exp06b_u05_s0060_v4,cb8da88ecf0d061fd19e2243dd63a52b719b908da5005f7fb1659fc3380f93bf,OPTIMAL,OPTIMAL,43.50,36.95,6.55,1.177266576454668470906630582,false,43.500000,36.950000,44.20,37.65,6.55,0.0,0.0,0.002953,0.005685
EXP-06B,0.05,61,exp06b_u05_s0061_v3,a51c164380662aa0146fa085cbe869e2ff31d2c222ca5870a3cdea9a87227c66,exp06b_u05_s0061_v4,253b75d7168c2dd0fbde72874005f57f809a96a70db60d4c8cf46e8db97b4694,OPTIMAL,OPTIMAL,43.40,36.80,6.60,1.179347826086956521739130435,false,43.400000,36.800000,43.55,36.95,6.60,0.0,0.0,0.002974,0.007409
EXP-06B,0.05,62,exp06b_u05_s0062_v3,cdc7b71cd96ad5f526bbcd9a2098cf7b415f6f3c940053d8231166532630aed3,exp06b_u05_s0062_v4,514d3b2f1a48c2680971748f3dd42c0306065abb69df93a70f792d56c3faebff,OPTIMAL,OPTIMAL,43.25,36.85,6.40,1.173677069199457259158751696,false,43.250000,36.850000,43.30,36.90,6.40,0.0,0.0,0.003034,0.006871
EXP-06B,0.05,63,exp06b_u05_s0063_v3,953eb6f517753f25171d47dfd259e883656ef763c65f3509aa2ec40fc7f43486,exp06b_u05_s0063_v4,47c10eb21194568991fd836abf034e202af29a344b543c9c26699ee4b44eb1b5,OPTIMAL,OPTIMAL,42.60,36.05,6.55,1.181692094313453536754507628,false,42.600000,36.050000,42.75,36.20,6.55,0.0,0.0,0.002651,0.007296
